Q1,Q2,Q3,Time Taken(level1),marks(level1),Q4,Q5,Q6,Time Taken(level2),marks(level2),Q7,Q8,Q9,Q10,Time Taken(level3),marks(level3),Total marks,Final marks %,final_label
1,2,3,30,3,2,1,2,12,7,3,2,1,1,15,8,18,72,Average
1,2,3,16,5,2,1,1,12,10,3,2,1,3,30,8,23,92,High
1,2,3,10,5,2,1,2,15,7,3,2,1,3,18,10,22,88,High
1,2,3,15,5,2,1,4,12,7,3,2,1,1,12,8,20,80,High
1,2,3,17,5,2,1,1,22,7,3,2,2,4,25,4,16,64,Average
1,2,3,35,3,2,1,4,27,4,3,2,1,1,16,8,15,60,Average
1,2,3,10,5,2,1,4,20,7,3,2,1,1,12,8,20,80,High
1,2,3,10,5,4,1,1,13,8,3,2,2,1,24,4,17,68,Average
1,2,3,10,5,2,1,1,12,10,3,2,2,1,27,4,19,76,Average
1,2,3,30,3,2,1,1,12,10,3,2,2,1,30,4,17,68,Average
2,2,3,25,2,2,1,1,25,7,3,2,null,1,75,4,13,52,Weak
1,2,3,15,5,4,1,4,12,5,3,2,1,1,18,8,18,72,Average
1,2,3,10,5,2,1,4,55,4,3,2,1,1,25,6,15,60,Average
1,2,3,10,5,2,1,4,12,7,3,2,1,1,14,8,20,80,High
1,2,3,10,5,2,1,4,10,7,3,2,1,3,14,10,22,88,High
1,2,3,7,5,2,1,4,10,7,3,2,1,1,14,8,20,80,High
1,2,2,20,4,2,1,2,15,7,3,2,1,1,18,8,19,76,Average
1,2,3,10,5,2,1,4,17,7,3,2,2,3,25,6,18,72,Average
1,2,3,8,5,4,1,4,21,2,3,2,2,1,30,4,11,44,Weak
1,2,3,18,5,2,1,1,12,10,3,2,1,3,15,10,25,100,High
1,2,3,11,5,2,1,1,9,10,3,2,1,3,14,10,25,100,High
1,2,3,10,5,2,1,2,12,7,3,2,1,1,14,8,20,80,High
1,2,3,10,5,2,1,2,17,7,3,2,1,3,19,10,22,88,High
1,2,3,10,5,2,1,2,8,7,3,2,1,1,13,8,20,80,High
1,2,3,10,5,2,1,4,12,7,3,2,1,1,33,6,18,72,Average
1,2,3,12,5,2,1,1,12,10,3,2,1,3,16,10,25,100,High
1,2,4,32,2,2,1,1,19,10,3,2,1,3,20,10,22,88,High
1,2,3,7,5,2,1,2,9,7,3,2,2,3,22,6,18,72,Average
1,2,3,12,5,2,1,1,15,10,3,2,1,1,10,8,23,92,High
1,2,3,15,5,2,1,1,10,10,3,2,1,3,15,10,25,100,High
1,2,3,14,5,2,1,2,14,7,3,2,1,3,27,8,20,80,High
1,2,3,8,5,2,1,1,20,10,3,2,1,3,12,10,25,100,High
1,2,4,32,2,2,1,3,45,4,3,2,2,3,35,6,12,48,Weak
1,2,3,12,5,2,1,2,13,7,3,2,1,3,12,10,22,88,High
1,2,3,13,5,2,1,2,20,7,3,2,1,3,16,10,22,88,High
1,2,3,16,5,2,1,1,17,10,3,2,1,3,17,10,25,100,High
1,2,3,17,5,2,1,2,18,7,3,2,1,1,17,8,20,80,High
1,2,3,13,5,2,1,1,22,7,3,2,1,3,16,10,22,88,High
1,2,3,12,5,2,1,1,17,10,3,2,1,3,23,8,23,92,High
1,2,3,30,3,1,1,2,22,2,3,2,1,3,19,10,15,60,Average
1,2,3,15,5,2,1,2,25,4,3,2,1,3,19,10,19,76,Average
1,2,3,12,5,2,1,2,21,4,3,2,2,3,17,8,17,68,Average
1,2,3,17,5,2,1,3,24,4,3,2,2,1,68,4,13,52,Weak
1,2,3,22,3,2,1,3,38,4,3,2,1,1,24,6,13,52,Weak
1,2,3,11,5,2,1,1,19,10,3,2,1,3,14,10,25,100,High
1,2,3,14,5,4,1,1,41,4,3,2,1,1,25,6,15,60,Average
1,2,3,13,5,4,1,2,16,5,3,2,2,1,44,4,14,56,Average
1,2,3,7,5,2,1,2,17,7,3,2,1,1,19,8,20,80,High
1,2,3,14,5,2,1,4,30,4,3,2,1,3,23,8,17,68,Average
1,2,4,31,2,2,1,3,43,4,3,2,2,3,32,6,12,48,Weak
1,2,3,8,5,2,1,1,47,7,3,2,2,1,47,4,16,64,Average
1,2,3,22,3,2,1,1,21,7,3,2,1,3,14,10,20,80,High
1,2,3,11,5,2,1,1,21,7,3,2,1,3,11,10,22,88,High
1,2,3,13,5,4,1,1,27,4,3,2,1,1,22,6,15,60,Average
1,2,3,22,3,2,1,2,23,4,3,2,2,1,26,4,11,44,Weak
1,2,3,20,3,2,1,1,23,7,3,2,1,3,23,8,18,72,Average
1,2,3,10,5,2,1,3,40,4,3,2,1,1,35,6,15,60,Average
1,2,3,14,5,2,1,1,30,7,3,2,2,1,33,4,16,64,Average
1,2,3,18,5,2,1,1,20,10,3,2,2,1,32,4,19,76,Average
1,2,3,17,5,2,1,1,14,10,3,2,1,1,20,8,23,92,High
1,2,3,10,5,2,1,1,28,10,3,2,1,1,40,6,21,84,High
1,2,3,14,5,2,1,1,15,10,3,2,1,1,23,6,21,84,High
1,2,3,15,5,2,1,1,20,10,3,2,1,1,20,8,23,92,High
1,2,3,8,5,2,1,1,16,10,3,2,1,1,20,8,23,92,High
1,2,3,27,3,2,1,2,28,4,3,2,1,1,40,6,13,52,Weak
1,2,3,21,3,2,1,1,27,7,3,2,2,1,37,4,14,56,Average
1,2,3,15,5,2,1,1,18,10,3,2,1,3,17,10,25,100,High
2,2,3,25,2,2,1,1,25,7,3,2,2,1,60,4,13,52,Weak
1,2,3,11,5,2,1,1,10,10,3,2,1,1,30,6,21,84,High
1,2,3,15,5,2,1,2,13,7,3,2,1,1,20,8,20,80,High
1,2,3,10,5,2,1,2,16,7,3,2,1,1,38,6,18,72,Average
1,2,3,18,5,2,1,1,18,10,3,2,null,3,30,6,21,84,High
1,2,3,10,5,2,1,2,27,4,3,2,1,1,20,8,17,68,Average
1,2,3,10,5,2,1,1,30,7,3,2,1,1,10,8,20,80,High
1,2,3,31,3,2,1,1,26,7,3,2,1,1,30,6,16,64,Average
1,2,3,15,5,2,1,1,20,10,3,2,1,1,60,6,21,84,High
1,2,3,10,5,2,1,1,30,7,3,2,1,3,20,10,22,88,High
1,3,3,64,2,2,1,1,20,10,3,2,1,1,20,8,20,80,High
1,2,3,15,5,2,1,2,20,7,3,2,2,1,40,4,16,64,Average
1,2,3,20,5,2,1,1,17,10,3,2,1,1,20,8,23,92,High
1,2,3,105,3,2,1,1,10,10,3,2,2,3,30,6,19,76,Average
1,2,3,23,3,2,1,4,34,4,3,2,2,1,28,4,11,44,Weak
1,2,3,20,5,2,1,1,30,7,3,2,1,1,40,6,18,72,Average
1,2,3,12,5,2,1,2,15,7,3,2,1,1,30,6,18,72,Average
1,2,3,20,5,2,1,2,20,7,3,2,1,1,20,8,20,80,High
1,2,3,10,5,2,1,2,15,7,3,2,1,3,30,8,20,80,High
2,2,3,25,2,2,1,1,25,7,3,2,null,1,60,4,13,52,Weak
1,2,3,10,5,2,1,2,10,7,3,2,1,3,20,10,22,88,High
1,2,3,17,5,2,1,1,19,10,3,2,1,3,15,10,25,100,High
1,2,3,20,5,2,1,2,20,7,3,2,1,1,150,6,18,72,Average
4,2,3,40,2,2,1,2,20,7,3,2,1,1,10,8,17,68,Average
1,2,4,33,2,2,1,3,45,4,3,2,2,3,42,6,12,48,Weak
1,2,3,25,3,2,1,2,15,7,3,2,1,3,30,8,18,72,Average
4,2,3,20,4,2,1,2,40,4,3,2,1,3,50,8,16,64,Average
1,2,3,18,5,2,1,2,17,10,3,2,1,3,24,8,23,92,High
1,2,3,9,5,2,1,2,18,10,3,2,1,3,14,10,25,100,High
1,2,3,11,5,2,1,2,17,10,3,2,1,3,18,10,25,100,High
1,2,3,10,5,2,1,2,30,7,3,2,1,3,20,10,22,88,High
1,2,3,41,3,2,1,3,57,4,3,2,1,1,22,6,13,52,Weak
1,2,3,12,5,2,1,2,13,7,3,2,1,3,19,10,22,88,High
1,2,3,19,5,2,1,1,19,10,3,2,1,3,15,10,25,100,High
1,2,3,20,5,2,1,2,20,7,3,2,1,1,150,6,18,72,Average
4,2,3,40,2,2,1,2,20,7,3,2,1,1,10,8,17,68,Average
1,2,4,33,2,2,1,3,45,4,3,2,2,3,42,6,12,48,Weak
1,2,3,31,3,2,1,1,36,7,3,2,1,3,72,8,18,72,Average
1,2,3,17,5,1,1,3,61,4,3,2,1,1,25,6,15,60,Average
1,2,3,40,3,2,1,3,58,4,3,2,1,1,22,6,13,52,Weak
1,2,3,71,3,2,1,1,32,7,3,2,1,1,33,6,16,64,Average
1,2,3,18,5,2,1,4,16,7,3,2,1,1,19,8,20,80,High
1,2,3,29,3,2,1,4,17,7,3,2,1,3,26,8,18,72,Average
1,2,3,31,3,2,1,4,57,4,3,2,1,1,29,6,13,52,Weak
1,2,3,21,3,2,1,4,18,7,3,2,1,1,30,6,16,64,Average
1,2,3,23,3,2,1,1,25,7,3,2,1,1,23,6,16,64,Average
1,2,3,12,5,2,1,2,20,7,3,2,1,3,17,10,22,88,High
1,2,3,16,5,2,1,1,17,10,3,2,1,3,17,10,25,100,High
1,2,3,11,5,2,1,2,16,7,3,2,1,1,39,6,18,72,Average
1,2,3,8,5,2,1,1,30,7,3,2,1,3,17,10,22,88,High
1,2,3,9,5,2,1,1,17,10,3,2,1,3,30,8,23,92,High
1,2,3,30,3,1,1,2,22,2,3,2,1,3,19,10,15,60,Average
1,2,3,15,5,2,1,2,25,4,3,2,1,3,19,10,19,76,Average
1,2,3,12,5,2,1,2,21,4,3,2,2,3,17,8,17,68,Average
1,2,3,17,5,2,1,3,24,4,3,2,2,1,68,4,13,52,Weak
1,2,3,20,3,2,1,3,38,4,3,2,1,1,24,6,13,52,Weak
2,2,3,25,2,2,1,1,25,7,3,2,2,1,60,4,13,52,Weak
1,2,3,11,5,2,1,1,10,10,3,2,1,1,30,6,21,84,High
1,2,3,15,5,2,1,2,13,7,3,2,1,1,20,8,20,80,High
1,2,3,10,5,2,1,2,16,7,3,2,1,1,38,6,18,72,Average
1,2,3,18,5,2,1,1,18,10,3,2,null,3,30,6,21,84,High
1,2,3,10,5,2,1,2,27,4,3,2,1,1,20,8,17,68,Average
1,2,3,19,5,2,1,1,18,10,3,2,1,3,15,10,25,100,High
1,2,3,20,5,2,1,2,20,7,3,2,1,1,150,6,18,72,Average
4,2,3,40,2,2,1,2,20,7,3,2,1,1,10,8,17,68,Average
1,2,4,33,2,2,1,3,45,4,3,2,2,3,42,6,12,48,Weak
1,2,3,31,3,2,1,1,36,7,3,2,1,3,72,8,18,72,Average
1,2,3,17,5,1,1,3,61,4,3,2,1,1,25,6,15,60,Average
1,2,3,40,3,2,1,3,58,4,3,2,1,1,22,6,13,52,Weak
1,2,3,71,3,2,1,1,32,7,3,2,1,1,33,6,16,64,Average
1,2,3,18,5,2,1,4,16,7,3,2,1,1,19,8,20,80,High
1,2,3,7,5,2,1,1,18,10,3,2,1,3,15,10,25,100,High
